,level_0,index,time,prc_sum
756,756,756,100248000,2363.4262559869394
757,757,757,100251000,2363.622728723088
758,758,758,100254000,2363.736253492768
759,759,759,100257000,2364.0322826376732
760,760,760,100300000,2364.0242872360955
761,761,761,100303000,2364.141100252167
762,762,762,100306000,2363.9905519146623
763,763,763,100309000,2363.801860945068
764,764,764,100312000,2364.229131944297
765,765,765,100315000,2364.2078156034486
766,766,766,100318000,2364.120498797285
767,767,767,100321000,2363.8391069771983
768,768,768,100324000,2364.2220612019964
769,769,769,100327000,2364.5826094307076
770,770,770,100330000,2364.412550511563
771,771,771,100333000,2364.479261214312
772,772,772,100336000,2364.308512198057
773,773,773,100339000,2364.62759545395
774,774,774,100342000,2364.455573271273
775,775,775,100345000,2364.550472616901
776,776,776,100348000,2364.534499172931
777,777,777,100351000,2365.0567432696303
778,778,778,100354000,2365.0045053342806
779,779,779,100357000,2364.987504104517
780,780,780,100400000,2365.345569838972
781,781,781,100403000,2365.0411508870943
782,782,782,100406000,2365.2715655837756
783,783,783,100409000,2364.8730840075814
784,784,784,100412000,2365.364265114057
785,785,785,100415000,2364.9780021429196
786,786,786,100418000,2365.369026312878
787,787,787,100421000,2365.202567555011
788,788,788,100424000,2365.456176957886
789,789,789,100427000,2365.0862622069467
790,790,790,100430000,2364.941112701813
791,791,791,100433000,2364.7707537624938
792,792,792,100436000,2365.264880388991
793,793,793,100439000,2365.0887756844627
794,794,794,100442000,2365.128176848608
795,795,795,100445000,2364.9405928970455
796,796,796,100448000,2365.382525339145
797,797,797,100451000,2365.782997257947
798,798,798,100454000,2365.697748628791
799,799,799,100457000,2365.681386389556
800,800,800,100500000,2365.6126362734904
801,801,801,100503000,2365.8926957527756
802,802,802,100506000,2366.2773518923846
803,803,803,100509000,2365.892305430022
804,804,804,100512000,2365.3367647569503
805,805,805,100515000,2365.5064366469546
806,806,806,100518000,2365.519986638353
807,807,807,100521000,2365.6716686359014
808,808,808,100524000,2365.4727522412127
809,809,809,100527000,2365.5859437456347
810,810,810,100530000,2365.7057014780303
811,811,811,100533000,2365.598168790168
812,812,812,100536000,2365.5874878782433
813,813,813,100539000,2365.4194818967335
814,814,814,100542000,2365.788008221669
815,815,815,100545000,2365.6381710841215
816,816,816,100548000,2365.729354038236
817,817,817,100551000,2365.663875996574
818,818,818,100554000,2365.9763595358445
819,819,819,100557000,2366.0050282407983
820,820,820,100600000,2365.6876931885895
821,821,821,100603000,2365.8190709307064
822,822,822,100606000,2365.747688176939
823,823,823,100609000,2365.9710871077373
824,824,824,100612000,2365.8750827720864
825,825,825,100615000,2365.650152861588
826,826,826,100618000,2365.6463057220185
827,827,827,100621000,2365.477134506912
828,828,828,100624000,2365.610268894353
829,829,829,100627000,2365.553489828
830,830,830,100630000,2365.1353080173462
831,831,831,100633000,2365.451579364897
832,832,832,100636000,2365.046993949251
833,833,833,100639000,2365.3691959179087
834,834,834,100642000,2365.072620427319
835,835,835,100645000,2365.2718070486762
836,836,836,100648000,2365.3622364897146
837,837,837,100651000,2365.3236623458783
838,838,838,100654000,2364.914614144487
839,839,839,100657000,2365.2542456072215
840,840,840,100700000,2365.444543703187
841,841,841,100703000,2365.08585974735
842,842,842,100706000,2365.5909761310913
843,843,843,100709000,2365.704453515605
844,844,844,100712000,2365.4200025704
845,845,845,100715000,2365.5580503791257
846,846,846,100718000,2365.011305992323
847,847,847,100721000,2364.17162635338
848,848,848,100724000,2364.129494593319
849,849,849,100727000,2364.316478687756
850,850,850,100730000,2364.3396111095203
851,851,851,100733000,2364.5252044394633
852,852,852,100736000,2364.3932551507487
853,853,853,100739000,2364.3708925492247
854,854,854,100742000,2364.1850373206125
855,855,855,100745000,2364.0614445362467
856,856,856,100748000,2363.890325527396
857,857,857,100751000,2363.926812355676
858,858,858,100754000,2363.82834548984
859,859,859,100757000,2364.0877567863454
860,860,860,100800000,2363.784714970452
861,861,861,100803000,2364.443518959308
862,862,862,100806000,2364.347532213415
863,863,863,100809000,2364.3309220971473
864,864,864,100812000,2364.228795406985
865,865,865,100815000,2364.3076082572957
866,866,866,100818000,2364.661159627018
867,867,867,100821000,2364.8232733568166
868,868,868,100824000,2364.723262367399
869,869,869,100827000,2364.457445072711
870,870,870,100830000,2364.691445050026
871,871,871,100833000,2364.777812136946
872,872,872,100836000,2364.280641198464
873,873,873,100839000,2364.277948991817
874,874,874,100842000,2364.2179015065435
875,875,875,100845000,2364.532197071664
876,876,876,100848000,2364.422347061939
877,877,877,100851000,2363.534743509943
878,878,878,100854000,2363.311971130665
879,879,879,100857000,2363.534844064718
880,880,880,100900000,2363.523480919985
881,881,881,100903000,2363.8537799531105
882,882,882,100906000,2363.591534373011
883,883,883,100909000,2363.385173847289
884,884,884,100912000,2363.5942708243456
885,885,885,100915000,2363.4392045062777
886,886,886,100918000,2363.399197793452
887,887,887,100921000,2363.4436342553795
888,888,888,100924000,2363.2385309620445
889,889,889,100927000,2363.3199396769087
890,890,890,100930000,2363.692835609509
891,891,891,100933000,2363.7105240142464
892,892,892,100936000,2363.496998633045
893,893,893,100939000,2364.210504590748
894,894,894,100942000,2364.107540685719
895,895,895,100945000,2364.101754580581
896,896,896,100948000,2364.097092894421
897,897,897,100951000,2364.5196010249283
898,898,898,100954000,2364.638428710772
899,899,899,100957000,2364.4683276933874
900,900,900,101000000,2364.361164068053
901,901,901,101003000,2364.4246137693567
902,902,902,101006000,2364.4811065694785
903,903,903,101009000,2364.509119705125
904,904,904,101012000,2364.4314475752312
905,905,905,101015000,2364.401036000992
906,906,906,101018000,2364.17634649311
907,907,907,101021000,2363.816563417977
908,908,908,101024000,2363.3620157572354
909,909,909,101027000,2362.669282512114
910,910,910,101030000,2363.181095089874
911,911,911,101033000,2362.4696225254443
912,912,912,101036000,2362.9160382169734
913,913,913,101039000,2362.5820889355173
914,914,914,101042000,2362.517975246521
915,915,915,101045000,2362.7295544931817
916,916,916,101048000,2363.11617156387
917,917,917,101051000,2362.7294483346004
918,918,918,101054000,2362.875997763372
919,919,919,101057000,2362.6743065719006
920,920,920,101100000,2362.8209544609354
921,921,921,101103000,2362.9972202614367
922,922,922,101106000,2362.4688045115017
923,923,923,101109000,2362.673871061878
924,924,924,101112000,2362.674609747007
925,925,925,101115000,2362.2213916161213
926,926,926,101118000,2362.1001326415208
927,927,927,101121000,2362.339884803277
928,928,928,101124000,2362.1871954073276
929,929,929,101127000,2362.260909095543
930,930,930,101130000,2362.485094877642
931,931,931,101133000,2362.117795693692
932,932,932,101136000,2362.0556057537456
933,933,933,101139000,2362.070483561205
934,934,934,101142000,2362.0638179774364
935,935,935,101145000,2361.9396699155736
936,936,936,101148000,2361.8428418190615
937,937,937,101151000,2361.7052683029
938,938,938,101154000,2361.932697407026
939,939,939,101157000,2361.6207654474297
940,940,940,101200000,2361.470997016768
941,941,941,101203000,2361.601777404722
942,942,942,101206000,2361.069349396319
943,943,943,101209000,2360.9237012012927
944,944,944,101212000,2360.5101502905673
945,945,945,101215000,2360.6240203039165
946,946,946,101218000,2360.7121357555206
947,947,947,101221000,2360.3983614829267
948,948,948,101224000,2360.282052796541
949,949,949,101227000,2360.344103101319
950,950,950,101230000,2360.2553389523227
951,951,951,101233000,2360.20207030384
952,952,952,101236000,2359.95225659892
953,953,953,101239000,2359.728846703277
954,954,954,101242000,2359.91058777516
955,955,955,101245000,2359.955443429289
956,956,956,101248000,2359.730423190003
957,957,957,101251000,2359.8247832771513
958,958,958,101254000,2359.6011173140682
959,959,959,101257000,2359.8634740037705
960,960,960,101300000,2359.70686215746
961,961,961,101303000,2359.8093533315587
962,962,962,101306000,2359.6673439344413
963,963,963,101309000,2359.581999422939
964,964,964,101312000,2359.8441638016993
965,965,965,101315000,2359.967733707498
966,966,966,101318000,2359.8480282142473
967,967,967,101321000,2359.9206455662847
968,968,968,101324000,2359.99302758384
969,969,969,101327000,2360.035674460669
970,970,970,101330000,2359.9281721702137
971,971,971,101333000,2359.5520096134915
972,972,972,101336000,2359.584267322764
973,973,973,101339000,2360.3057774053227
974,974,974,101342000,2359.9654362272845
975,975,975,101345000,2359.843708276487
976,976,976,101348000,2360.2352307353012
977,977,977,101351000,2360.333508709578
978,978,978,101354000,2360.1244163860806
979,979,979,101357000,2360.6509154297523
980,980,980,101400000,2360.239516038327
981,981,981,101403000,2360.4723706941704
982,982,982,101406000,2360.2168204135855
983,983,983,101409000,2360.4272306995317
984,984,984,101412000,2360.3050806351366
985,985,985,101415000,2360.41787805689
986,986,986,101418000,2360.250106892373
987,987,987,101421000,2360.7971460127637
988,988,988,101424000,2360.1200315383044
989,989,989,101427000,2360.382325872331
990,990,990,101430000,2360.540708771752
991,991,991,101433000,2360.500825946726
992,992,992,101436000,2360.153910040825
993,993,993,101439000,2360.113878057973
994,994,994,101442000,2360.137463815746
995,995,995,101445000,2359.873865747521
996,996,996,101448000,2359.776180745088
997,997,997,101451000,2359.729540344852
998,998,998,101454000,2359.80057272646
999,999,999,101457000,2359.3575038248096
1000,1000,1000,101500000,2359.2468566150915
1001,1001,1001,101503000,2359.6840050378396
1002,1002,1002,101506000,2359.6537468139963
1003,1003,1003,101509000,2359.513603269457
1004,1004,1004,101512000,2359.2549543842097
1005,1005,1005,101515000,2359.4794014009017
1006,1006,1006,101518000,2359.171273236099
1007,1007,1007,101521000,2358.918577257783
1008,1008,1008,101524000,2358.6228676646347
1009,1009,1009,101527000,2358.5732208856466
1010,1010,1010,101530000,2358.4060559631444
1011,1011,1011,101533000,2358.626476439494
1012,1012,1012,101536000,2357.9012395433188
1013,1013,1013,101539000,2357.9994730899502
1014,1014,1014,101542000,2358.004129598441
1015,1015,1015,101545000,2358.096543997699
1016,1016,1016,101548000,2357.58685718973
1017,1017,1017,101551000,2357.793448170038
1018,1018,1018,101554000,2357.889235563247
1019,1019,1019,101557000,2357.6512480119814
1020,1020,1020,101600000,2358.0085035771745
1021,1021,1021,101603000,2357.365040900761
1022,1022,1022,101606000,2357.3492095339957
1023,1023,1023,101609000,2357.4394532271144
1024,1024,1024,101612000,2357.082459622202
1025,1025,1025,101615000,2357.3178767144027
1026,1026,1026,101618000,2357.1292225709117
1027,1027,1027,101621000,2357.208612902311
1028,1028,1028,101624000,2357.1222270125622
1029,1029,1029,101627000,2357.5903663929466
1030,1030,1030,101630000,2357.6476752059307
1031,1031,1031,101633000,2357.629963843175
1032,1032,1032,101636000,2357.677742326501
1033,1033,1033,101639000,2357.7334914553617
1034,1034,1034,101642000,2357.714076975977
1035,1035,1035,101645000,2357.916420772
1036,1036,1036,101648000,2357.816763879244
1037,1037,1037,101651000,2358.096337170065
1038,1038,1038,101654000,2357.562067204605
1039,1039,1039,101657000,2357.881394274563
1040,1040,1040,101700000,2358.009603589479
1041,1041,1041,101703000,2357.706271883049
1042,1042,1042,101706000,2357.7580073638246
1043,1043,1043,101709000,2357.4475215578022
1044,1044,1044,101712000,2357.6754626513807
1045,1045,1045,101715000,2357.289884477639
1046,1046,1046,101718000,2357.8054214902963
1047,1047,1047,101721000,2357.631228116627
1048,1048,1048,101724000,2357.940664183638
1049,1049,1049,101727000,2357.959833796932
1050,1050,1050,101730000,2357.890024851894
1051,1051,1051,101733000,2357.620437141331
1052,1052,1052,101736000,2357.5053005590953
1053,1053,1053,101739000,2357.749870283939
1054,1054,1054,101742000,2357.701110742692
1055,1055,1055,101745000,2357.646995258278
1056,1056,1056,101748000,2358.0191396944797
1057,1057,1057,101751000,2358.666899517821
1058,1058,1058,101754000,2358.4390059052166
1059,1059,1059,101757000,2358.5539688420645
1060,1060,1060,101800000,2358.5851468807377
1061,1061,1061,101803000,2358.614744789533
1062,1062,1062,101806000,2358.8958286032243
1063,1063,1063,101809000,2358.8141952624633
1064,1064,1064,101812000,2359.190487370639
1065,1065,1065,101815000,2359.276248620034
1066,1066,1066,101818000,2358.744885706335
1067,1067,1067,101821000,2358.8843968592846
1068,1068,1068,101824000,2358.69276284822
1069,1069,1069,101827000,2358.9022878254555
1070,1070,1070,101830000,2358.9259876202545
1071,1071,1071,101833000,2359.687784260714
1072,1072,1072,101836000,2359.4861942373
1073,1073,1073,101839000,2359.3611610980797
1074,1074,1074,101842000,2359.764463184444
1075,1075,1075,101845000,2358.9805829097863
1076,1076,1076,101848000,2358.994612695541
1077,1077,1077,101851000,2359.003622606357
1078,1078,1078,101854000,2358.8158131573837
1079,1079,1079,101857000,2358.97118571633
1080,1080,1080,101900000,2358.74896483043
1081,1081,1081,101903000,2359.0407191854674
1082,1082,1082,101906000,2359.4829175234927
1083,1083,1083,101909000,2359.0478251038326
1084,1084,1084,101912000,2358.7499010472516
1085,1085,1085,101915000,2358.647752735434
1086,1086,1086,101918000,2358.7297910978477
1087,1087,1087,101921000,2359.0808027869084
1088,1088,1088,101924000,2359.159176772924
1089,1089,1089,101927000,2359.1551494466194
1090,1090,1090,101930000,2359.1691871397834
1091,1091,1091,101933000,2359.132527654274
1092,1092,1092,101936000,2359.018414723921
1093,1093,1093,101939000,2359.1582058517374
1094,1094,1094,101942000,2359.3392150146205
1095,1095,1095,101945000,2359.2823993837997
1096,1096,1096,101948000,2358.9353896641637
1097,1097,1097,101951000,2358.9672111028294
1098,1098,1098,101954000,2359.0732865724067
1099,1099,1099,101957000,2358.9058374746614
1100,1100,1100,102000000,2358.92141529222
1101,1101,1101,102003000,2358.7156330202474
1102,1102,1102,102006000,2359.0092757886955
1103,1103,1103,102009000,2359.0010428952587
1104,1104,1104,102012000,2358.691430160825
1105,1105,1105,102015000,2358.548763735091
1106,1106,1106,102018000,2358.473601348882
1107,1107,1107,102021000,2358.566798710848
1108,1108,1108,102024000,2358.730473021327
1109,1109,1109,102027000,2358.444563160229
1110,1110,1110,102030000,2358.3530987631143
1111,1111,1111,102033000,2358.275981595589
1112,1112,1112,102036000,2358.1192375152737
1113,1113,1113,102039000,2358.5568727254904
1114,1114,1114,102042000,2358.32298719968
1115,1115,1115,102045000,2358.465857812665
1116,1116,1116,102048000,2358.4643398192015
1117,1117,1117,102051000,2358.7336901359154
1118,1118,1118,102054000,2358.847090434179
1119,1119,1119,102057000,2358.743852582449
1120,1120,1120,102100000,2358.772333624137
1121,1121,1121,102103000,2358.549359539343
1122,1122,1122,102106000,2358.1706956859653
1123,1123,1123,102109000,2358.1958827984677
1124,1124,1124,102112000,2358.3601178622434
1125,1125,1125,102115000,2358.2697692876727
1126,1126,1126,102118000,2358.2193772415208
1127,1127,1127,102121000,2357.9748139629774
1128,1128,1128,102124000,2357.952135821361
